user_id,user_name,course_fullname,course_activity_count,course_unique_actions,course_last_activity_date,course_first_activity_date,course_last_activity_days_ago,overall_last_access_days_ago,course_activity_duration_days,engagement_per_day,is_evaded,predicted_evaded,evasion_probability
USER_B711D713428E,L4 B2,COURSE_62FE2B33D2B16922,246,9,2025-05-06 20:55:30,2025-02-26 15:13:04,45,0,69,3.5142857142857142,1,1,0.99
USER_473C324B507C,M4 C9,COURSE_4D95E5B773207576,38,1,2025-04-24 14:55:49,2025-03-11 14:14:29,58,7,44,0.8444444444444444,1,1,0.99
USER_488641501681,M4 R1,COURSE_6C954FD4C2BFD856,3,1,2025-05-05 17:39:48,2025-04-07 20:04:08,47,11,27,0.10714285714285714,1,1,0.99
USER_48DAB717E154,F4 P0,COURSE_CDE2F8DF91F821BA,132,5,2025-05-02 18:32:17,2025-03-09 20:43:03,50,1,53,2.4444444444444446,1,1,0.99
USER_E4C74A7E3C83,B4 D3,COURSE_6F593E333D7CBBE8,9,1,2025-03-24 21:46:18,2025-02-16 12:12:06,88,0,36,0.24324324324324326,1,1,0.99
USER_497923848C60,R5 C1,COURSE_6BB856F32AED183A,51,2,2025-05-17 22:32:20,2025-02-26 14:28:25,34,1,80,0.6296296296296297,1,1,0.99
USER_B8623680D5DD,M4 V2,COURSE_6BB856F32AED183A,11,1,2025-05-01 00:30:02,2025-02-27 15:01:05,51,18,62,0.1746031746031746,1,1,0.99
USER_B8F016AA7D36,S4 M5,COURSE_1A94A5B8E90152A0,35,1,2025-05-18 18:49:23,2025-02-25 22:57:08,34,5,81,0.4268292682926829,1,1,0.99
USER_BA006753E231,J4 R9,COURSE_1A94A5B8E90152A0,16,1,2025-03-20 19:41:54,2025-03-07 23:10:36,93,4,12,1.2307692307692308,1,1,0.99
USER_BA0E1F1F0A0E,J4 S6,COURSE_AC16FD94E137C018,47,2,2025-05-02 21:25:30,2025-02-27 05:03:15,49,6,64,0.7230769230769231,1,1,0.99
USER_FD37CFE60F1A,T4 L8,COURSE_5F5AA29A679DAA5F,97,8,2025-04-29 22:16:09,2025-03-10 21:19:38,52,0,50,1.9019607843137254,1,1,0.99
USER_837F26F529CC,L3 M4,COURSE_95CCC3340F1F9760,295,10,2025-05-05 17:50:04,2025-03-07 18:33:59,47,5,58,5.0,1,1,0.99
USER_837F26F529CC,L3 M4,COURSE_E1D4E331824F7075,5,1,2025-04-04 17:12:01,2025-03-12 14:05:50,78,5,23,0.20833333333333334,1,1,0.99
USER_04EC9BBA2D11,Á3 R9,COURSE_C32AEDB96272A1EB,109,6,2025-05-08 14:08:23,2025-03-21 18:54:34,44,4,47,2.2708333333333335,1,1,0.99
USER_04EC9BBA2D11,Á3 R9,COURSE_EB5A953A35E60560,2,1,2025-04-04 00:39:03,2025-03-21 18:53:15,78,4,13,0.14285714285714285,1,1,0.99
USER_0544A8A95209,A4 A3,COURSE_6F3ED0AB09169BAF,239,7,2025-05-02 18:01:01,2025-01-13 19:04:47,50,0,108,2.1926605504587156,1,1,0.99
USER_02FECECC0B02,V3 A2,COURSE_73773E22050E3727,19,2,2025-05-20 12:33:16,2025-03-26 00:01:45,32,32,55,0.3392857142857143,1,1,0.99
USER_02FECECC0B02,V3 A2,COURSE_95CCC3340F1F9760,116,3,2025-05-19 18:45:12,2025-03-11 02:18:24,33,32,69,1.6571428571428573,1,1,0.99
USER_002C1EE16028,C3 D7,COURSE_5F5AA29A679DAA5F,126,8,2025-05-05 15:51:15,2025-03-20 17:06:45,47,0,45,2.739130434782609,1,1,0.99
USER_7FF07E7534B0,R4 C7,COURSE_1A94A5B8E90152A0,10,2,2025-04-01 00:19:15,2025-02-25 21:45:47,81,75,34,0.2857142857142857,1,1,0.99
USER_7FF07E7534B0,R4 C7,COURSE_62FE2B33D2B16922,12,2,2025-04-03 23:22:23,2025-02-25 22:20:56,78,75,37,0.3157894736842105,1,1,0.99
USER_816B333E4B0D,L4 C8,COURSE_AC16FD94E137C018,116,8,2025-05-02 12:27:22,2025-02-09 18:34:10,50,4,81,1.4146341463414633,1,1,0.99
USER_8235B20D39B4,C4 D5,COURSE_AC16FD94E137C018,16,2,2025-05-04 13:45:03,2025-03-17 22:01:34,48,48,47,0.3333333333333333,1,1,0.99
USER_7F0E9C2FE274,J4 B5,COURSE_B4A9A5976257951A,92,8,2025-05-02 16:50:07,2025-04-02 10:58:45,50,0,30,2.967741935483871,1,1,0.99
USER_F8393B6C555D,J3 H5,COURSE_8FA55E63DE867F71,16,1,2025-04-04 16:53:29,2025-03-12 13:52:02,78,1,23,0.6666666666666666,1,1,0.99
USER_05C1B21DE2C6,F4 J6,COURSE_6F3ED0AB09169BAF,242,7,2025-05-20 10:20:48,2025-03-18 23:24:29,32,0,62,3.8412698412698414,1,1,0.99
USER_05E83E6D281A,N4 G8,COURSE_5F5AA29A679DAA5F,127,8,2025-05-02 18:07:12,2025-01-14 13:07:09,50,0,108,1.165137614678899,1,1,0.99
USER_05E83E6D281A,N4 G8,COURSE_95CCC3340F1F9760,135,8,2025-05-12 23:40:21,2025-01-14 13:09:45,39,0,118,1.134453781512605,1,1,0.99
USER_05E83E6D281A,N4 G8,COURSE_142E3171609C3155,149,8,2025-05-02 18:06:27,2025-01-14 13:09:29,50,0,108,1.3669724770642202,1,1,0.98
USER_05C1B21DE2C6,F4 J6,COURSE_81680E3762A4BC48,6,1,2025-05-12 19:33:15,2025-03-17 20:23:53,40,0,55,0.10714285714285714,1,1,0.98
USER_F8393B6C555D,J3 H5,COURSE_5F5AA29A679DAA5F,236,8,2025-05-05 14:49:07,2025-01-27 11:05:47,47,1,98,2.3838383838383836,1,1,0.98
USER_F8393B6C555D,J3 H5,COURSE_142E3171609C3155,159,8,2025-05-05 14:49:20,2025-03-26 13:42:38,47,1,40,3.8780487804878048,1,1,0.98
USER_871372299158,G5 D5,COURSE_FE891E98302DDF2C,197,8,2025-05-08 01:53:56,2025-03-29 12:56:54,44,1,39,4.925,1,1,0.98
USER_034406FCBD19,T4 R4,COURSE_D2E00479C37A5088,14,1,2025-05-05 22:29:32,2025-02-16 12:06:30,46,0,78,0.17721518987341772,1,1,0.98
USER_034406FCBD19,T4 R4,COURSE_FE891E98302DDF2C,179,8,2025-05-19 22:23:13,2025-02-16 12:06:04,32,0,92,1.924731182795699,1,1,0.98
USER_034406FCBD19,T4 R4,COURSE_79A0458BD80CADFF,177,9,2025-05-19 22:23:21,2025-02-16 01:23:13,32,0,92,1.903225806451613,1,1,0.98
USER_B8623680D5DD,M4 V2,COURSE_43D01694F015D74B,17,1,2025-05-01 00:27:21,2025-03-17 23:21:40,51,18,44,0.37777777777777777,1,1,0.98
USER_02D63D83FAA0,G4 A8,COURSE_CDE2F8DF91F821BA,46,5,2025-04-24 18:50:49,2025-02-28 20:31:07,58,1,54,0.8363636363636363,1,1,0.98
USER_02D63D83FAA0,G4 A8,COURSE_FE891E98302DDF2C,128,8,2025-05-14 12:15:37,2025-01-04 16:35:07,38,1,129,0.9846153846153847,1,1,0.98
USER_B801233DE65F,K4 C5,COURSE_73773E22050E3727,5,1,2025-05-06 19:14:58,2025-04-27 15:15:53,46,6,9,0.5,1,1,0.98
USER_BA006753E231,J4 R9,COURSE_62FE2B33D2B16922,160,8,2025-05-02 19:54:16,2025-03-27 22:51:35,50,4,35,4.444444444444445,1,1,0.98
USER_10435EDC09CD,M5 A7,COURSE_06C3840DD31CF1B7,66,5,2025-05-15 12:39:26,2025-05-15 11:49:48,37,3,0,33.0,1,1,0.98
USER_E937C43A63E5,A3 P5,COURSE_50D47171F880A635,2,1,2025-03-19 14:42:05,2025-03-10 13:24:29,94,3,9,0.2,1,1,0.98
USER_19E25CFBDF5E,M4 H2,COURSE_62FE2B33D2B16922,225,8,2025-04-29 23:28:31,2025-02-05 11:35:07,52,0,83,2.6785714285714284,1,1,0.98
USER_49438D0C84D2,L5 M8,COURSE_AC16FD94E137C018,13,1,2025-05-12 23:06:06,2025-02-24 22:47:23,39,0,77,0.16666666666666666,1,1,0.98
USER_497923848C60,R5 C1,COURSE_79A0458BD80CADFF,88,3,2025-04-06 00:27:32,2025-02-26 13:08:34,76,1,38,2.2564102564102564,1,1,0.98
USER_B801233DE65F,K4 C5,COURSE_142E3171609C3155,49,8,2025-04-30 13:09:08,2025-02-28 22:37:19,52,6,60,0.8032786885245902,1,1,0.98
USER_18D31AC7CE42,R3 P8,COURSE_F445E93DE70DA04A,171,8,2025-05-13 18:27:08,2025-02-20 17:21:37,39,4,82,2.0602409638554215,1,1,0.98
USER_E1A72B717AC6,D3 M8,COURSE_E452917F85A856A1,140,8,2025-05-05 18:07:40,2025-02-24 12:56:17,47,1,70,1.971830985915493,1,1,0.98
USER_48DAB717E154,F4 P0,COURSE_0129DE29471786D8,47,4,2025-05-02 18:36:11,2025-03-09 21:07:32,50,1,53,0.8703703703703703,1,1,0.98
USER_4AC1308B8B7F,R4 L4,COURSE_00ACB1BB36E25BB3,53,5,2025-05-02 15:44:33,2025-03-01 09:34:42,50,6,62,0.8412698412698413,1,1,0.98
USER_1E61BF03F984,F4 V8,COURSE_62FE2B33D2B16922,19,2,2025-04-21 22:40:21,2025-03-24 21:54:46,60,18,28,0.6551724137931034,1,1,0.98
USER_48DAB717E154,F4 P0,COURSE_FE891E98302DDF2C,165,8,2025-05-02 18:37:47,2025-03-22 12:44:20,50,1,41,3.9285714285714284,1,1,0.98
USER_48DAB717E154,F4 P0,COURSE_79A0458BD80CADFF,111,8,2025-05-02 18:36:28,2025-03-17 00:27:59,50,1,46,2.3617021276595747,1,1,0.98
USER_4D586C51DE58,C4 E6,COURSE_676E939F324B16E8,84,5,2025-05-11 22:50:52,2025-03-11 00:50:25,40,0,61,1.3548387096774193,1,1,0.98
USER_1108F6319A85,P4 A1,COURSE_79A0458BD80CADFF,135,9,2025-05-01 08:13:52,2025-02-24 22:17:18,51,2,65,2.0454545454545454,1,1,0.98
USER_1108F6319A85,P4 A1,COURSE_AC16FD94E137C018,109,8,2025-05-01 08:14:23,2025-02-18 22:23:31,51,2,71,1.5138888888888888,1,1,0.98
USER_BCA15CA74705,V4 A8,COURSE_62FE2B33D2B16922,379,8,2025-05-13 23:47:53,2025-02-24 10:44:51,38,4,78,4.7974683544303796,1,1,0.98
USER_10435EDC09CD,M5 A7,COURSE_D16BE3DD321AD61B,6,1,2025-05-16 03:43:21,2025-05-12 15:58:22,36,3,3,1.5,1,1,0.98
USER_BCA15CA74705,V4 A8,COURSE_2EE1A7887434BB7A,374,10,2025-05-13 23:46:52,2025-02-24 10:48:17,38,4,78,4.734177215189874,1,1,0.98
USER_49BD0A0B13EA,A4 F1,COURSE_661B38F1B6F77E09,135,2,2025-05-12 09:34:02,2025-03-17 11:38:31,40,2,55,2.4107142857142856,1,1,0.98
USER_4BAB296C6AC1,R5 F3,COURSE_79A0458BD80CADFF,158,8,2025-05-02 17:12:35,2025-03-25 23:03:39,50,0,37,4.157894736842105,1,1,0.98
USER_B319CDD20F15,J4 M4,COURSE_95CCC3340F1F9760,229,8,2025-05-06 18:38:59,2025-02-11 08:57:40,46,1,84,2.6941176470588237,1,1,0.98
USER_C38269BA23A3,A4 B5,COURSE_6C954FD4C2BFD856,8,1,2025-05-12 19:39:31,2025-03-11 19:03:22,40,10,62,0.12698412698412698,1,1,0.98
USER_A6B0B79A129D,F5 E3,COURSE_73773E22050E3727,46,1,2025-05-13 19:41:30,2025-05-13 00:22:02,39,17,0,23.0,1,1,0.98
USER_56D67BF81841,R4 B8,COURSE_CDE2F8DF91F821BA,27,1,2025-05-18 21:59:56,2025-02-24 23:44:41,33,6,82,0.3253012048192771,1,1,0.98
USER_A7AC8B24AFCD,G4 B6,COURSE_5F5AA29A679DAA5F,219,8,2025-04-28 22:00:10,2025-02-03 12:14:33,53,1,84,2.5764705882352943,1,1,0.98
USER_A3D1206A8077,G4 H3,COURSE_D16BE3DD321AD61B,6,1,2025-04-29 21:48:58,2025-03-31 22:05:27,52,3,28,0.20689655172413793,1,1,0.98
USER_56DB8B1EF0F5,J3 L7,COURSE_3B94665796659D3A,26,1,2025-05-06 16:43:14,2025-02-24 21:23:31,46,4,70,0.36619718309859156,1,1,0.98
USER_C38269BA23A3,A4 B5,COURSE_F3AB8E0DFD913B0C,56,7,2025-05-12 19:41:14,2025-02-24 19:10:36,40,10,77,0.717948717948718,1,1,0.98
USER_3FC83A5049A8,P4 V6,COURSE_1A94A5B8E90152A0,4,1,2025-04-29 15:32:19,2025-04-22 16:32:09,53,11,6,0.5714285714285714,1,1,0.98
USER_55522CB575F1,L5 G0,COURSE_6F3ED0AB09169BAF,228,8,2025-05-20 22:23:59,2025-03-18 22:44:48,31,12,62,3.619047619047619,1,1,0.98
USER_4D586C51DE58,C4 E6,COURSE_00ACB1BB36E25BB3,78,5,2025-05-07 22:16:43,2025-03-05 22:24:56,44,0,62,1.2380952380952381,1,1,0.98
USER_4D232846C69E,J4 C4,COURSE_62FE2B33D2B16922,475,9,2025-05-12 21:35:37,2025-02-24 22:38:16,39,0,76,6.1688311688311686,1,1,0.98
USER_AE86A4994295,M4 A0,COURSE_D16BE3DD321AD61B,3,1,2025-03-13 17:50:16,2025-02-23 23:57:06,100,4,17,0.16666666666666666,1,1,0.98
USER_BF83BA00CE68,J4 O6,COURSE_142E3171609C3155,182,8,2025-05-14 22:28:52,2025-02-21 14:08:46,37,0,82,2.1927710843373496,1,1,0.98
USER_BDE28F31BFBE,C3 B3,COURSE_D13B3BEA96047824,130,8,2025-05-05 18:42:13,2025-02-24 11:22:27,47,1,70,1.8309859154929577,1,1,0.98
USER_4D586C51DE58,C4 E6,COURSE_8F4D7A1A135723BB,210,9,2025-05-02 03:58:53,2025-02-26 11:46:31,50,0,64,3.230769230769231,1,1,0.98
USER_455988ACB11B,C5 A0,COURSE_6C954FD4C2BFD856,9,1,2025-05-17 20:40:44,2025-05-12 13:42:35,34,6,5,1.5,1,1,0.98
USER_AE86A4994295,M4 A0,COURSE_6F3ED0AB09169BAF,34,2,2025-03-13 17:50:22,2025-02-24 14:37:17,100,4,17,1.8888888888888888,1,1,0.98
USER_AE86A4994295,M4 A0,COURSE_6C954FD4C2BFD856,3,1,2025-03-13 17:50:08,2025-02-24 14:39:06,100,4,17,0.16666666666666666,1,1,0.98
USER_5227DDDCD646,J3 B3,COURSE_434E11FB9F328C3A,134,5,2025-05-12 12:53:43,2025-02-25 12:27:11,40,0,76,1.7402597402597402,1,1,0.98
USER_1A1D089419FE,L4 C9,COURSE_6F3ED0AB09169BAF,239,7,2025-05-02 18:55:09,2025-01-19 09:57:16,50,0,103,2.298076923076923,1,1,0.98
USER_AA14E00DDC4E,L4 B1,COURSE_6F593E333D7CBBE8,3,1,2025-03-22 14:47:45,2025-02-24 22:21:10,91,4,25,0.11538461538461539,1,1,0.98
USER_55522CB575F1,L5 G0,COURSE_06C3840DD31CF1B7,74,5,2025-05-16 21:24:22,2025-03-15 01:27:48,35,12,62,1.1746031746031746,1,1,0.98
USER_AB770BF1B3BF,R4 J1,COURSE_1A94A5B8E90152A0,17,2,2025-05-08 00:25:28,2025-03-17 01:51:15,44,22,51,0.3269230769230769,1,1,0.98
USER_557308548129,E4 L4,COURSE_4AD11B56B96DD2E5,3,1,2025-05-14 23:07:37,2025-05-05 20:08:31,37,4,9,0.3,1,1,0.98
USER_50307BC4251C,H3 A9,COURSE_127299D2682FAE40,45,4,2025-04-23 00:23:40,2025-03-05 19:12:29,59,0,48,0.9183673469387755,1,1,0.98
USER_C2A01D4014A6,S5 M9,COURSE_D16BE3DD321AD61B,19,1,2025-05-17 00:20:14,2025-04-06 02:01:38,35,0,40,0.4634146341463415,1,1,0.98
USER_437DD3A1178B,A3 P0,COURSE_6BB856F32AED183A,6,1,2025-05-15 23:11:13,2025-03-19 16:07:56,36,0,57,0.10344827586206896,1,1,0.98
USER_4450ED2092F7,L4 D3,COURSE_8FA55E63DE867F71,19,1,2025-03-20 23:33:43,2025-02-26 10:20:56,92,3,22,0.8260869565217391,1,1,0.98
USER_DF9D8B2F9B61,J4 B7,COURSE_2EE1A7887434BB7A,284,8,2025-05-02 18:16:07,2025-02-24 23:26:35,50,2,66,4.2388059701492535,1,1,0.98
USER_DF9D8B2F9B61,J4 B7,COURSE_6F593E333D7CBBE8,7,1,2025-03-28 01:49:14,2025-02-24 23:26:28,85,2,31,0.21875,1,1,0.98
USER_E024C4634717,C3 O1,COURSE_D13B3BEA96047824,273,8,2025-04-29 01:48:55,2025-02-26 01:39:55,53,2,62,4.333333333333333,1,1,0.98
USER_E1A72B717AC6,D3 M8,COURSE_04045B2E6C3C223E,5,1,2025-03-16 15:33:21,2025-02-10 14:24:29,97,1,34,0.14285714285714285,1,1,0.98
USER_55522CB575F1,L5 G0,COURSE_C7D8380E0E71853A,136,7,2025-05-20 22:23:41,2025-03-13 18:19:18,31,12,68,1.9710144927536233,1,1,0.98
USER_CB4BBA88E6C9,A4 L9,COURSE_5F5AA29A679DAA5F,200,8,2025-04-30 23:01:24,2025-01-15 12:59:50,51,1,105,1.8867924528301887,1,1,0.98
USER_EAE73931D27C,G3 C6,COURSE_676E939F324B16E8,209,5,2025-05-19 00:04:37,2025-02-27 00:44:01,33,1,80,2.580246913580247,1,1,0.98
USER_EA12DF0F0659,M4 C6,COURSE_5F5AA29A679DAA5F,199,9,2025-05-03 12:11:00,2025-03-17 17:57:10,49,0,46,4.23404255319149,1,1,0.98
USER_0BC765CE8E4C,S5 M7,COURSE_455F25B492E9AD8C,21,1,2025-05-05 00:34:59,2025-03-25 19:42:29,47,2,40,0.5121951219512195,1,1,0.98
USER_EA12DF0F0659,M4 C6,COURSE_142E3171609C3155,183,8,2025-05-19 14:15:14,2025-03-17 17:57:52,33,0,62,2.9047619047619047,1,1,0.98
USER_09AFC0F01AE9,A4 C2,COURSE_E1D4E331824F7075,2,1,2025-04-02 13:44:28,2025-03-18 12:47:25,80,1,15,0.125,1,1,0.98
USER_9ED8F8762686,M3 E0,COURSE_5F5AA29A679DAA5F,103,8,2025-05-04 18:59:32,2025-04-04 02:16:39,48,1,30,3.3225806451612905,1,1,0.98
USER_3A3BF8EDD355,M4 E4,COURSE_6F593E333D7CBBE8,4,1,2025-05-14 13:53:39,2025-03-31 02:57:10,38,12,44,0.08888888888888889,1,1,0.98
USER_9E678CD93E3B,L4 C4,COURSE_6F593E333D7CBBE8,8,1,2025-05-03 02:35:12,2025-03-03 17:43:57,49,5,60,0.13114754098360656,1,1,0.98
USER_CB1A2A9741CC,L3 C9,COURSE_016B2FA583BD7318,24,5,2025-04-28 13:36:05,2025-04-25 13:26:55,54,4,3,6.0,1,1,0.98
USER_CA554910F380,D4 C9,COURSE_6F593E333D7CBBE8,6,1,2025-03-27 22:49:24,2025-02-24 20:23:06,85,0,31,0.1875,1,1,0.98
USER_3474E605E63F,G3 R1,COURSE_1A97A469BDFCEAD0,19,1,2025-05-15 12:51:43,2025-04-28 16:21:38,37,15,16,1.1176470588235294,1,1,0.98
USER_3474E605E63F,G3 R1,COURSE_691C78B9DE8E3BA5,142,8,2025-05-14 22:30:19,2025-04-10 00:11:06,37,15,34,4.057142857142857,1,1,0.98
USER_CC900181AA7F,K4 L1,COURSE_23498B554F28EFFA,7,1,2025-04-28 20:36:17,2025-02-24 16:32:57,53,4,63,0.109375,1,1,0.98
USER_3474E605E63F,G3 R1,COURSE_123EA33010799367,10,1,2025-05-14 22:49:04,2025-04-09 19:20:31,37,15,35,0.2777777777777778,1,1,0.98
USER_98F6CAF31A4A,A3 G1,COURSE_D13B3BEA96047824,102,8,2025-05-02 18:02:36,2025-04-01 19:56:07,50,2,30,3.2903225806451615,1,1,0.98
USER_CC18703B9557,L3 M2,COURSE_F445E93DE70DA04A,86,5,2025-05-02 16:49:39,2025-02-11 10:51:48,50,1,80,1.0617283950617284,1,1,0.98
USER_609C1C5B70F2,S4 L8,COURSE_62FE2B33D2B16922,57,6,2025-04-29 21:40:18,2025-02-24 18:21:21,52,16,64,0.8769230769230769,1,1,0.98
USER_A3D1206A8077,G4 H3,COURSE_6C954FD4C2BFD856,5,1,2025-04-27 11:42:33,2025-03-31 22:04:48,55,3,26,0.18518518518518517,1,1,0.98
USER_603C3563E02C,A4 P7,COURSE_9D8CC44B17CBB9BD,139,9,2025-04-29 12:07:53,2025-02-10 11:33:47,53,1,78,1.759493670886076,1,1,0.98
USER_2355B5F533F1,L4 V0,COURSE_F4801C12E7F5F978,157,8,2025-05-02 12:06:05,2025-03-31 19:42:59,50,3,31,4.90625,1,1,0.98
USER_5FEAFD423C9E,D4 L0,COURSE_0AD0F80D730763D7,63,2,2025-05-18 23:03:21,2025-01-06 13:59:28,33,33,132,0.47368421052631576,1,1,0.98
USER_5FEAFD423C9E,D4 L0,COURSE_1A94A5B8E90152A0,55,2,2025-05-09 17:09:40,2025-01-05 19:39:39,43,33,123,0.4435483870967742,1,1,0.98
USER_9C0D09B6B316,K4 C6,COURSE_AC16FD94E137C018,203,8,2025-04-28 18:19:19,2025-02-26 16:29:08,54,0,61,3.274193548387097,1,1,0.98
USER_67FAB9BCEDE2,G4 A1,COURSE_BE0EC48DCA8914AE,17,1,2025-04-28 00:30:57,2025-02-24 14:39:52,54,11,62,0.2698412698412698,1,1,0.98
USER_1EA0DF4F3D24,J4 V4,COURSE_F3AB8E0DFD913B0C,146,4,2025-05-02 18:16:16,2025-02-24 21:41:21,50,24,66,2.1791044776119404,1,1,0.98
USER_C77A99171561,G4 R9,COURSE_B70A9F92C8DEDAEE,131,8,2025-05-05 14:45:59,2025-01-10 13:59:46,47,1,115,1.1293103448275863,1,1,0.98
USER_406651759AF2,L4 C4,COURSE_D2E00479C37A5088,13,1,2025-04-16 23:53:58,2025-02-05 00:33:46,65,11,70,0.18309859154929578,1,1,0.98
USER_5FAE5CB6F4C8,S4 D2,COURSE_6F593E333D7CBBE8,4,1,2025-03-25 23:56:07,2025-01-30 20:52:04,87,8,54,0.07272727272727272,1,1,0.98
USER_3B0E72208A87,R4 F3,COURSE_62FE2B33D2B16922,205,8,2025-05-11 17:32:13,2025-03-18 22:50:17,41,3,53,3.7962962962962963,1,1,0.98
USER_3BDFB994647A,M3 L9,COURSE_1A94A5B8E90152A0,29,2,2025-04-29 00:54:16,2025-02-26 14:42:56,53,8,61,0.46774193548387094,1,1,0.98
USER_FF06A5A89EB6,W3 J8,COURSE_2EE1A7887434BB7A,155,8,2025-05-05 23:31:58,2025-03-31 18:17:47,46,1,35,4.305555555555555,1,1,0.98
USER_02D63D83FAA0,G4 A8,COURSE_79A0458BD80CADFF,91,8,2025-05-02 18:15:49,2025-01-04 16:34:37,50,1,118,0.7647058823529411,1,1,0.98
USER_013FFEC3CFA2,T4 B0,COURSE_62FE2B33D2B16922,315,8,2025-05-02 13:04:43,2025-01-13 12:26:48,50,2,109,2.8636363636363638,1,1,0.98
USER_0616F4CCECE7,M4 R7,COURSE_661B38F1B6F77E09,203,5,2025-05-07 14:54:17,2025-04-01 02:28:57,45,3,36,5.486486486486487,1,1,0.98
USER_FBB97F6CC131,B3 P6,COURSE_D13B3BEA96047824,61,5,2025-05-15 18:53:29,2025-02-24 22:40:22,37,16,79,0.7625,1,1,0.98
USER_FBB97F6CC131,B3 P6,COURSE_5CB41D20E19AC7F7,1,1,2025-05-15 18:54:26,2025-05-15 18:54:26,37,16,0,0.5,1,1,0.98
USER_249088063968,K4 C1,COURSE_1A94A5B8E90152A0,73,2,2025-04-30 18:09:29,2025-02-28 17:23:17,52,15,61,1.1774193548387097,1,1,0.98
USER_2248236252DB,B3 L5,COURSE_62FE2B33D2B16922,276,8,2025-05-02 19:09:57,2025-01-24 12:20:33,50,0,98,2.787878787878788,1,1,0.98
USER_D98CAD25C735,A4 J1,COURSE_62FE2B33D2B16922,111,8,2025-05-02 18:14:38,2025-01-10 23:47:18,50,1,111,0.9910714285714286,1,1,0.98
USER_249088063968,K4 C1,COURSE_0AD0F80D730763D7,37,1,2025-05-13 17:19:44,2025-03-17 22:22:23,39,15,56,0.6491228070175439,1,1,0.98
USER_873145C50B50,P4 T7,COURSE_F3AB8E0DFD913B0C,111,5,2025-05-16 15:28:21,2025-04-08 19:32:03,36,22,37,2.9210526315789473,1,1,0.98
USER_90604AC7A346,A4 H1,COURSE_661B38F1B6F77E09,129,5,2025-04-15 21:18:37,2025-03-18 14:01:23,66,0,28,4.448275862068965,1,1,0.98
USER_2C0E6C7192B3,R5 H4,COURSE_73773E22050E3727,8,1,2025-05-07 19:32:05,2025-03-21 03:32:55,45,24,47,0.16666666666666666,1,1,0.98
USER_877A785D1AF5,H4 F4,COURSE_CDE2F8DF91F821BA,39,5,2025-05-06 00:09:44,2025-03-06 17:03:41,46,0,60,0.639344262295082,1,1,0.98
USER_D62D8F519085,L3 H0,COURSE_1A94A5B8E90152A0,4,1,2025-03-28 19:51:33,2025-03-07 15:53:37,85,0,21,0.18181818181818182,1,1,0.98
USER_D7DABA540394,E3 S0,COURSE_8FA55E63DE867F71,186,6,2025-05-09 17:46:44,2025-01-27 12:06:16,43,4,102,1.8058252427184467,1,1,0.98
USER_D1D827F86256,J4 M3,COURSE_4FAB4F68790E4ABD,187,8,2025-05-07 01:17:27,2025-01-13 15:13:39,45,0,113,1.6403508771929824,1,1,0.98
USER_D1D827F86256,J4 M3,COURSE_142E3171609C3155,202,8,2025-05-07 01:18:07,2025-01-31 12:40:38,45,0,95,2.1041666666666665,1,1,0.98
USER_751B31F75171,R4 C1,COURSE_73773E22050E3727,35,1,2025-05-07 20:20:06,2025-03-18 18:33:55,44,29,50,0.6862745098039216,1,1,0.98
USER_74A7CFBF1D99,J3 A3,COURSE_455F25B492E9AD8C,4,1,2025-02-25 16:51:12,2025-01-27 16:28:26,116,8,29,0.13333333333333333,1,1,0.98
USER_74A7CFBF1D99,J3 A3,COURSE_3C062880F9E6F172,39,5,2025-03-20 17:03:27,2025-01-27 16:29:20,93,8,52,0.7358490566037735,1,1,0.98
USER_F76F763BE9C0,W3 L1,COURSE_142E3171609C3155,87,8,2025-05-03 13:53:36,2025-03-17 17:27:59,49,1,46,1.851063829787234,1,1,0.98
USER_702ABCB99703,C4 P8,COURSE_62FE2B33D2B16922,127,5,2025-04-30 17:53:25,2025-02-13 16:50:46,52,10,76,1.6493506493506493,1,1,0.98
USER_CE23F4AC4163,N4 D5,COURSE_455F25B492E9AD8C,55,6,2025-04-30 12:02:00,2025-03-10 11:56:40,52,2,51,1.0576923076923077,1,1,0.98
USER_728841CBE536,G4 C7,COURSE_6BB856F32AED183A,60,1,2025-05-19 21:40:32,2025-03-24 22:18:26,32,0,55,1.0714285714285714,1,1,0.98
USER_71F963511335,L4 C8,COURSE_73773E22050E3727,4,1,2025-05-12 22:53:08,2025-01-29 16:40:03,39,39,103,0.038461538461538464,1,1,0.98
USER_70AD54F1FB02,A3 D7,COURSE_F445E93DE70DA04A,110,9,2025-05-02 16:50:11,2025-03-17 23:03:33,50,10,45,2.391304347826087,1,1,0.98
USER_0931FF0FBD53,M3 A2,COURSE_F2C68F79EA73F246,138,6,2025-05-14 11:34:15,2025-02-26 13:22:19,38,2,76,1.7922077922077921,1,1,0.98
USER_D03EDF83BECF,E3 P5,COURSE_95CCC3340F1F9760,247,8,2025-05-02 18:25:12,2025-01-22 21:18:24,50,2,99,2.47,1,1,0.98
USER_D040D33CCDB1,M3 D7,COURSE_127299D2682FAE40,88,5,2025-04-30 00:14:04,2025-02-28 02:19:34,52,3,60,1.4426229508196722,1,1,0.98
USER_30C5E8CE0E1E,C4 C2,COURSE_43D01694F015D74B,10,1,2025-04-30 00:16:03,2025-03-25 21:34:11,52,8,35,0.2777777777777778,1,1,0.98
